gsis_id,player,team,position,rotowire_id,rotowire_url
00-0037833,Tariq Castro-Fields,PHI,DB,15959,https://www.rotowire.com/football/player/tariq-castro-fields-15959
00-0037834,Brock Purdy,SF,QB,15834,https://www.rotowire.com/football/player/brock-purdy-15834
00-0037835,Luke Goedeke,TB,OL,NA,NA
00-0037837,Calvin Austin III,NYG,WR,15874,https://www.rotowire.com/football/player/calvin-austin-iii-15874
00-0037838,Isaiah Likely,NYG,TE,16033,https://www.rotowire.com/football/player/isaiah-likely-16033
00-0037839,Cobie Durant,DAL,DB,16157,https://www.rotowire.com/football/player/cobie-durant-16157
00-0037840,Kyren Williams,LA,RB,15807,https://www.rotowire.com/football/player/kyren-williams-15807
00-0037841,Quentin Lake,LA,DB,16146,https://www.rotowire.com/football/player/quentin-lake-16146
00-0037842,Derion Kendrick,DAL,DB,16153,https://www.rotowire.com/football/player/derion-kendrick-16153
00-0037843,Daniel Hardy,CHI,DL,16287,https://www.rotowire.com/football/player/daniel-hardy-16287
00-0037844,Russ Yeast,CIN,DB,16295,https://www.rotowire.com/football/player/russ-yeast-16295
00-0037845,A.J. Arcuri,LA,OL,NA,NA
00-0037984,Damarion Williams,TB,DB,16160,https://www.rotowire.com/football/player/damarion-williams-16160
00-0038038,Kyle Hamilton,BAL,DB,15808,https://www.rotowire.com/football/player/kyle-hamilton-15808
00-0038039,Jack Jones,SF,DB,15809,https://www.rotowire.com/football/player/jack-jones-15809
00-0038041,Jake Ferguson,DAL,TE,15947,https://www.rotowire.com/football/player/jake-ferguson-15947
00-0038043,Joshua Williams,TEN,DB,16075,https://www.rotowire.com/football/player/joshua-williams-16075
00-0038046,Charlie Kolar,LAC,TE,15924,https://www.rotowire.com/football/player/charlie-kolar-15924
00-0038090,Skyy Moore,GB,WR,16005,https://www.rotowire.com/football/player/skyy-moore-16005
00-0038094,Jordan Stout,NYG,P,15826,https://www.rotowire.com/football/player/jordan-stout-15826
00-0038095,Cordell Volson,TEN,OL,NA,NA
00-0038097,Cade York,NYJ,K,16227,https://www.rotowire.com/football/player/cade-york-16227
00-0038098,Pierre Strong,GB,RB,16102,https://www.rotowire.com/football/player/pierre-strong-16102
00-0038099,Phidarian Mathis,BUF,DL,16133,https://www.rotowire.com/football/player/phidarian-mathis-16133
00-0038100,Percy Butler,WAS,DB,16140,https://www.rotowire.com/football/player/percy-butler-16140
00-0038101,Akayleb Evans,CAR,DB,16155,https://www.rotowire.com/football/player/akayleb-evans-16155
00-0038102,Kenny Pickett,CAR,QB,15841,https://www.rotowire.com/football/player/kenny-pickett-15841
00-0038103,Cole Strange,LAC,OL,NA,NA
00-0038104,Tyquan Thornton,KC,WR,15831,https://www.rotowire.com/football/player/tyquan-thornton-15831
00-0038106,Eyioma Uwazurike,DEN,DL,16220,https://www.rotowire.com/football/player/eyioma-uwazurike-16220
00-0038107,Micheal Clemons,IND,DL,16194,https://www.rotowire.com/football/player/micheal-clemons-16194
00-0038108,Bailey Zappe,NYJ,QB,15975,https://www.rotowire.com/football/player/bailey-zappe-15975
00-0038111,Kyler Gordon,CHI,DB,16150,https://www.rotowire.com/football/player/kyler-gordon-16150
00-0038112,Cam Jurgens,PHI,OL,NA,NA
00-0038114,Max Mitchell,NYJ,OL,NA,NA
00-0038115,Daniel Bellinger,TEN,TE,16036,https://www.rotowire.com/football/player/daniel-bellinger-16036
00-0038116,Arnold Ebiketie,PHI,LB,15951,https://www.rotowire.com/football/player/arnold-ebiketie-15951
00-0038117,Wan'Dale Robinson,TEN,WR,15838,https://www.rotowire.com/football/player/wandale-robinson-15838
00-0038118,Daniel Faalele,NYG,OL,NA,NA
00-0038120,Breece Hall,NYJ,RB,15810,https://www.rotowire.com/football/player/breece-hall-15810
00-0038121,Alontae Taylor,TEN,DB,16061,https://www.rotowire.com/football/player/alontae-taylor-16061
00-0038123,Dane Belton,NYJ,DB,16019,https://www.rotowire.com/football/player/dane-belton-16019
00-0038124,Christian Watson,GB,WR,15946,https://www.rotowire.com/football/player/christian-watson-15946
00-0038125,Roger McCreary,DET,DB,15880,https://www.rotowire.com/football/player/roger-mccreary-15880
00-0038127,Logan Hall,HOU,DL,16119,https://www.rotowire.com/football/player/logan-hall-16119
00-0038128,Malik Willis,MIA,QB,15872,https://www.rotowire.com/football/player/malik-willis-15872
00-0038129,Cade Otton,TB,TE,16032,https://www.rotowire.com/football/player/cade-otton-16032
00-0038131,Ed Ingram,HOU,OL,NA,NA
00-0038133,Boye Mafe,CIN,LB,16007,https://www.rotowire.com/football/player/boye-mafe-16007
00-0038134,Kenneth Walker III,KC,RB,15909,https://www.rotowire.com/football/player/kenneth-walker-iii-15909
00-0038135,Jaquan Brisker,PIT,DB,15958,https://www.rotowire.com/football/player/jaquan-brisker-15958
00-0038136,Coby Bryant,CHI,DB,16070,https://www.rotowire.com/football/player/coby-bryant-16070
00-0038142,David Ojabo,MIA,LB,15927,https://www.rotowire.com/football/player/david-ojabo-15927
00-0038144,Adedayo Odeleye,DAL,DL,NA,NA
00-0038152,Lucas Havrisik,GB,K,16646,https://www.rotowire.com/football/player/lucas-havrisik-16646
00-0038194,Kohl Levao,NYJ,OL,NA,NA
00-0038223,Liam Fornadel,NYJ,OL,NA,NA
00-0038304,Barry Wesley,NO,OL,NA,NA
00-0038348,Josh Butler,DAL,DB,17650,https://www.rotowire.com/football/player/josh-butler-17650
00-0038359,Xavier Smith,LA,WR,17467,https://www.rotowire.com/football/player/xavier-smith-17467
00-0038360,Alex Ward,LV,LS,NA,NA
00-0038366,Tanner Ingle,LA,DB,17474,https://www.rotowire.com/football/player/tanner-ingle-17474
00-0038382,Malaesala Aumavae-Laulu,WAS,OL,NA,NA
00-0038383,Andrew Vorhees,BAL,OL,NA,NA
00-0038386,Jalen Carter,PHI,DL,16865,https://www.rotowire.com/football/player/jalen-carter-16865
00-0038387,Colby Wooden,IND,DL,17180,https://www.rotowire.com/football/player/colby-wooden-17180
00-0038388,Darius Rush,WAS,DB,16960,https://www.rotowire.com/football/player/darius-rush-16960
00-0038389,Israel Abanikanda,DAL,RB,16735,https://www.rotowire.com/football/player/israel-abanikanda-16735
00-0038390,Noah Sewell,CHI,LB,16756,https://www.rotowire.com/football/player/noah-sewell-16756
00-0038391,Sean Clifford,CIN,QB,17061,https://www.rotowire.com/football/player/sean-clifford-17061
00-0038392,Daniel Scott,IND,DB,17108,https://www.rotowire.com/football/player/daniel-scott-17108
00-0038393,Dontayvion Wicks,PHI,WR,16658,https://www.rotowire.com/football/player/dontayvion-wicks-16658
00-0038394,Will Mallory,IND,TE,17014,https://www.rotowire.com/football/player/will-mallory-17014
00-0038395,Terell Smith,CHI,DB,17341,https://www.rotowire.com/football/player/terell-smith-17341
00-0038396,Eric Gray,NYG,RB,16970,https://www.rotowire.com/football/player/eric-gray-16970
00-0038397,Evan Hull,HOU,RB,16676,https://www.rotowire.com/football/player/evan-hull-16676
00-0038398,Karl Brooks,GB,DL,16921,https://www.rotowire.com/football/player/karl-brooks-16921
00-0038399,Zaire Barnes,NYG,LB,17303,https://www.rotowire.com/football/player/zaire-barnes-17303
00-0038400,Tanner McKee,PHI,QB,16686,https://www.rotowire.com/football/player/tanner-mckee-16686
00-0038401,Jarrick Bernard-Converse,NYG,DB,16854,https://www.rotowire.com/football/player/jarrick-bernard-converse-16854
00-0038403,Tre Hawkins III,WAS,DB,17364,https://www.rotowire.com/football/player/tre-hawkins-iii-17364
00-0038407,Jaylon Jones,IND,DB,16916,https://www.rotowire.com/football/player/jaylon-jones-16916
00-0038408,Carrington Valentine,GB,DB,16721,https://www.rotowire.com/football/player/carrington-valentine-16721
00-0038409,Lew Nichols III,PIT,RB,16701,https://www.rotowire.com/football/player/lew-nichols-iii-16701
00-0038411,Anthony Johnson Jr.,CHI,DB,17429,https://www.rotowire.com/football/player/anthony-johnson-jr-17429
00-0038412,Moro Ojomo,PHI,DL,16853,https://www.rotowire.com/football/player/moro-ojomo-16853
00-0038413,Gervarrius Owens,CHI,DB,17361,https://www.rotowire.com/football/player/gervarrius-owens-17361
00-0038414,Kendall Williamson,LAC,DB,17415,https://www.rotowire.com/football/player/kendall-williamson-17415
00-0038416,Tyson Bagent,CHI,QB,16946,https://www.rotowire.com/football/player/tyson-bagent-16946
00-0038426,Lorenz Metz,NE,OL,NA,NA
00-0038428,Andre Szmyt,CLE,K,17132,https://www.rotowire.com/football/player/andre-szmyt-17132
00-0038429,Liam Anderson,CIN,LB,NA,NA
00-0038440,Zavier Scott,MIN,RB,17510,https://www.rotowire.com/football/player/zavier-scott-17510
00-0038454,Keaton Mitchell,LAC,RB,16810,https://www.rotowire.com/football/player/keaton-mitchell-16810
00-0038463,Brenton Cox Jr.,GB,DL,17179,https://www.rotowire.com/football/player/brenton-cox-jr-17179
00-0038476,Tommy DeVito,NE,QB,16797,https://www.rotowire.com/football/player/tommy-devito-16797
00-0038488,Brady Russell,SEA,RB,17235,https://www.rotowire.com/football/player/brady-russell-17235
00-0038489,Ben VanSumeren,BUF,RB,17167,https://www.rotowire.com/football/player/ben-vansumeren-17167
00-0038492,Jason Brownlee,KC,WR,17182,https://www.rotowire.com/football/player/jason-brownlee-17182
00-0038493,Claudin Cherelus,CAR,LB,17534,https://www.rotowire.com/football/player/claudin-cherelus-17534
00-0038496,Xavier Gipson,NYG,WR,17045,https://www.rotowire.com/football/player/xavier-gipson-17045
00-0038498,E.J. Jenkins,PHI,TE,17218,https://www.rotowire.com/football/player/ej-jenkins-17218
00-0038504,Trenton Simpson,BAL,LB,16712,https://www.rotowire.com/football/player/trenton-simpson-16712
00-0038505,Tavius Robinson,BAL,LB,17119,https://www.rotowire.com/football/player/tavius-robinson-17119
00-0038506,Jordon Riley,GB,DL,17414,https://www.rotowire.com/football/player/jordon-riley-17414
00-0038509,Jerome Carvin,JAX,OL,NA,NA
00-0038513,Cam Jones,NYG,LB,17102,https://www.rotowire.com/football/player/cam-jones-17102
00-0038514,Truman Jones,TEN,LB,17289,https://www.rotowire.com/football/player/truman-jones-17289
00-0038519,Nikko Remigio,KC,WR,16744,https://www.rotowire.com/football/player/nikko-remigio-16744
00-0038521,Reese Taylor,DEN,DB,16858,https://www.rotowire.com/football/player/reese-taylor-16858
00-0038523,Kahlef Hailassie,MIN,DB,17362,https://www.rotowire.com/football/player/kahlef-hailassie-17362
00-0038535,DJ Johnson,WAS,LB,16680,https://www.rotowire.com/football/player/dj-johnson-16680
00-0038536,Chandler Zavala,CAR,OL,NA,NA
00-0038540,Paris Johnson Jr.,ARI,OL,NA,NA
00-0038541,Tyree Wilson,NO,DL,17149,https://www.rotowire.com/football/player/tyree-wilson-17149
00-0038542,Bijan Robinson,ATL,RB,16739,https://www.rotowire.com/football/player/bijan-robinson-16739
00-0038543,Jaxon Smith-Njigba,SEA,WR,16654,https://www.rotowire.com/football/player/jaxon-smith-njigba-16654
00-0038544,Quentin Johnston,LAC,WR,16899,https://www.rotowire.com/football/player/quentin-johnston-16899
00-0038545,Mazi Smith,NYJ,DL,16864,https://www.rotowire.com/football/player/mazi-smith-16864
00-0038546,Myles Murphy,CIN,DL,16710,https://www.rotowire.com/football/player/myles-murphy-16710
00-0038547,Luke Schoonmaker,DAL,TE,16855,https://www.rotowire.com/football/player/luke-schoonmaker-16855
00-0038548,O'Cyrus Torrence,BUF,OL,NA,NA
00-0038549,DJ Turner II,CIN,DB,16857,https://www.rotowire.com/football/player/dj-turner-ii-16857
00-0038550,Hendon Hooker,TEN,QB,16905,https://www.rotowire.com/football/player/hendon-hooker-16905
00-0038551,Kendre Miller,NO,RB,16898,https://www.rotowire.com/football/player/kendre-miller-16898
00-0038552,Riley Moss,DEN,DB,17104,https://www.rotowire.com/football/player/riley-moss-17104
00-0038553,Daiyan Henley,LAC,LB,16948,https://www.rotowire.com/football/player/daiyan-henley-16948
00-0038554,Ji'Ayir Brown,SF,DB,17199,https://www.rotowire.com/football/player/jiayir-brown-17199
00-0038555,Tank Bigsby,PHI,RB,16705,https://www.rotowire.com/football/player/tank-bigsby-16705
00-0038556,DeMarvion Overshown,DAL,LB,16940,https://www.rotowire.com/football/player/demarvion-overshown-16940
00-0038557,Dorian Williams,BUF,LB,16951,https://www.rotowire.com/football/player/dorian-williams-16951
00-0038558,Darnell Washington,PIT,TE,16889,https://www.rotowire.com/football/player/darnell-washington-16889
00-0038559,Michael Wilson,ARI,WR,16957,https://www.rotowire.com/football/player/michael-wilson-16957
00-0038560,Jordan Battle,CIN,DB,17368,https://www.rotowire.com/football/player/jordan-battle-17368
00-0038562,Jake Moody,WAS,K,17133,https://www.rotowire.com/football/player/jake-moody-17133
00-0038563,Tre Tucker,LV,WR,16694,https://www.rotowire.com/football/player/tre-tucker-16694
00-0038564,Cameron Latu,PHI,TE,16931,https://www.rotowire.com/football/player/cameron-latu-16931
00-0038565,Mekhi Blackmon,IND,DB,16813,https://www.rotowire.com/football/player/mekhi-blackmon-16813
00-0038566,Nick Saldiveri,NO,OL,NA,NA
00-0038567,Chad Ryland,ARI,K,17107,https://www.rotowire.com/football/player/chad-ryland-17107
00-0038568,Clark Phillips III,ATL,DB,16707,https://www.rotowire.com/football/player/clark-phillips-iii-16707
00-0038570,Ventrell Miller,JAX,LB,16668,https://www.rotowire.com/football/player/ventrell-miller-16668
00-0038571,Jon Gaines II,ARI,OL,NA,NA
00-0038573,Derius Davis,LAC,WR,16939,https://www.rotowire.com/football/player/derius-davis-16939
00-0038574,Isaiah McGuire,CLE,DL,17116,https://www.rotowire.com/football/player/isaiah-mcguire-17116
00-0038576,Charlie Jones,CIN,WR,16719,https://www.rotowire.com/football/player/charlie-jones-16719
00-0038577,Nick Herbig,PIT,LB,16702,https://www.rotowire.com/football/player/nick-herbig-16702
00-0038578,Jay Ward,MIN,DB,16669,https://www.rotowire.com/football/player/jay-ward-16669
00-0038579,Aidan O'Connell,LV,QB,16716,https://www.rotowire.com/football/player/aidan-oconnell-16716
00-0038580,Yasir Abdullah,JAX,LB,16769,https://www.rotowire.com/football/player/yasir-abdullah-16769
00-0038581,KJ Henry,PIT,DL,16833,https://www.rotowire.com/football/player/kj-henry-16833
00-0038585,Cameron Mitchell,IND,DB,17339,https://www.rotowire.com/football/player/cameron-mitchell-17339
00-0038586,Atonio Mafi,LV,OL,NA,NA
00-0038587,Jammie Robinson,ATL,DB,16815,https://www.rotowire.com/football/player/jammie-robinson-16815
00-0038588,Jordan Howden,NO,DB,17358,https://www.rotowire.com/football/player/jordan-howden-17358
00-0038589,Josh Whyle,GB,TE,16866,https://www.rotowire.com/football/player/josh-whyle-16866
00-0038590,Justin Shorter,LV,WR,16656,https://www.rotowire.com/football/player/justin-shorter-16656
00-0038591,Mike Morris,SEA,DL,16861,https://www.rotowire.com/football/player/mike-morris-16861
00-0038592,Colby Sorsdal,DET,OL,NA,NA
00-0038593,Olu Oluwatimi,SEA,OL,NA,NA
00-0038594,Darrell Luter Jr.,SF,DB,16962,https://www.rotowire.com/football/player/darrell-luter-jr-16962
00-0038595,Jordan McFadden,CHI,OL,NA,NA
00-0038596,Antonio Johnson,JAX,DB,17369,https://www.rotowire.com/football/player/antonio-johnson-17369
00-0038597,Chase Brown,CIN,RB,16934,https://www.rotowire.com/football/player/chase-brown-16934
00-0038599,Henry To'oTo'o,HOU,LB,17121,https://www.rotowire.com/football/player/henry-tootoo-17121
00-0038600,Owen Pappoe,ARI,LB,16673,https://www.rotowire.com/football/player/owen-pappoe-16673
00-0038601,Asim Richards,NO,OL,NA,NA
00-0038603,Robert Beal Jr.,MIA,DL,16781,https://www.rotowire.com/football/player/robert-beal-jr-16781
00-0038605,JL Skinner,DEN,DB,16748,https://www.rotowire.com/football/player/jl-skinner-16748
00-0038606,Parker Washington,JAX,WR,16690,https://www.rotowire.com/football/player/parker-washington-16690
00-0038608,Kayshon Boutte,NE,WR,16795,https://www.rotowire.com/football/player/kayshon-boutte-16795
00-0038609,Luke Wypler,CLE,OL,NA,NA
00-0038610,Bryce Baringer,NE,P,17095,https://www.rotowire.com/football/player/bryce-baringer-17095
00-0038611,Chris Rodriguez Jr.,JAX,RB,16933,https://www.rotowire.com/football/player/chris-rodriguez-jr-16933
00-0038612,A.T. Perry,PIT,WR,16802,https://www.rotowire.com/football/player/at-perry-16802
00-0038613,Jerrick Reed II,TEN,DB,17347,https://www.rotowire.com/football/player/jerrick-reed-ii-17347
00-0038614,Scott Matlock,LAC,RB,16767,https://www.rotowire.com/football/player/scott-matlock-16767
00-0038615,Jarrett Patterson,HOU,OL,NA,NA
00-0038616,Christian Braswell,JAX,DB,17410,https://www.rotowire.com/football/player/christian-braswell-17410
00-0038618,Xavier Hutchinson,HOU,WR,16932,https://www.rotowire.com/football/player/xavier-hutchinson-16932
00-0038619,Andrei Iosivas,CIN,WR,16965,https://www.rotowire.com/football/player/andrei-iosivas-16965
00-0038620,Erick Hallett,TEN,DB,16762,https://www.rotowire.com/football/player/erick-hallett-16762
00-0038621,DeMario Douglas,NE,WR,16751,https://www.rotowire.com/football/player/demario-douglas-16751
00-0038623,Dante Stills,ARI,DL,17154,https://www.rotowire.com/football/player/dante-stills-17154
00-0038625,Dee Winters,DAL,LB,16938,https://www.rotowire.com/football/player/dee-winters-16938
00-0038628,DeMarcco Hellams,ATL,DB,16930,https://www.rotowire.com/football/player/demarcco-hellams-16930
00-0038629,Jovaughn Gwyn,BAL,OL,NA,NA
00-0038632,Colton Dowell,SF,WR,17413,https://www.rotowire.com/football/player/colton-dowell-17413
00-0038633,Nick Broeker,BUF,OL,NA,NA
00-0038635,Andre Jones Jr.,BUF,DL,17178,https://www.rotowire.com/football/player/andre-jones-jr-17178
00-0038636,Kenny McIntosh,SEA,RB,17002,https://www.rotowire.com/football/player/kenny-mcintosh-17002
00-0038640,Jalen Brooks,ARI,WR,17185,https://www.rotowire.com/football/player/jalen-brooks-17185
00-0038642,D.J. Ivey,CIN,DB,16672,https://www.rotowire.com/football/player/dj-ivey-16672
00-0038643,Brayden Willis,SF,TE,17010,https://www.rotowire.com/football/player/brayden-willis-17010
00-0038645,Spencer Anderson,PIT,OL,NA,NA
00-0038646,Alex Austin,MIA,DB,17092,https://www.rotowire.com/football/player/alex-austin-17092
00-0038647,Ronnie Bell,NO,WR,16843,https://www.rotowire.com/football/player/ronnie-bell-16843
00-0038648,Jalen Graham,SF,LB,17172,https://www.rotowire.com/football/player/jalen-graham-17172
00-0038649,Alex Forsyth,DEN,OL,NA,NA
00-0038653,Cory Durden,NE,DL,17281,https://www.rotowire.com/football/player/cory-durden-17281
00-0038658,Adrian Martinez,SF,QB,17266,https://www.rotowire.com/football/player/adrian-martinez-17266
00-0038660,Trevor Nowaske,DET,LB,17570,https://www.rotowire.com/football/player/trevor-nowaske-17570
00-0038661,Chris Smith,DET,DL,16835,https://www.rotowire.com/football/player/chris-smith-16835
00-0038663,Starling Thomas V,ARI,DB,17346,https://www.rotowire.com/football/player/starling-thomas-v-17346
00-0038678,Jordan Mims,SF,RB,17125,https://www.rotowire.com/football/player/jordan-mims-17125
00-0038679,Tyrell Shavers,BUF,WR,17555,https://www.rotowire.com/football/player/tyrell-shavers-17555
00-0038684,Ethan Bonner,MIA,DB,17564,https://www.rotowire.com/football/player/ethan-bonner-17564
00-0038685,Chris Brooks,GB,RB,16741,https://www.rotowire.com/football/player/chris-brooks-16741
